mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_MAE,split1_test_MAE,split2_test_MAE,split3_test_MAE,split4_test_MAE,mean_test_MAE,std_test_MAE,rank_test_MAE,split0_test_MSE,split1_test_MSE,split2_test_MSE,split3_test_MSE,split4_test_MSE,mean_test_MSE,std_test_MSE,rank_test_MSE
0.3300007820129395,0.011506017494858429,0.029399967193603514,0.000490388398140477,50,log2,2,10,100,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-16.445125652505006,-16.6837694349074,-17.459205360213108,-17.904038248639928,-18.064694945770846,-17.311366728407258,0.645735419411692,177,-561.7886396228332,-588.786338437828,-632.4564960563147,-657.1798404066899,-683.8233728878122,-624.8069374822956,44.4032648770996,177
0.6246008396148681,0.00997138528785188,0.0590003490447998,0.0014132345660684542,50,log2,2,10,200,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-16.663492997247058,-17.30863249520711,-17.15780839931972,-17.66423239448203,-17.717648825976212,-17.302363022446425,0.38275370553008775,175,-569.4015784235991,-620.6395820414598,-614.7398750918177,-638.5393899534492,-658.0253383030381,-620.2691527626728,29.589022836582195,175
1.5209912300109862,0.03140167476619459,0.14199962615966796,0.002529412734699946,50,log2,2,10,500,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-16.628825586707826,-16.94477339869918,-17.23325306176756,-17.61150483329854,-17.88644907103025,-17.26096119030067,0.4504339720447652,173,-568.5367488996777,-602.7064198208171,-617.1712716345304,-639.0133653097579,-670.3933985464541,-619.5642408422475,34.22159867873068,173
0.24600043296813964,0.0016746237131658676,0.023399782180786134,0.0004909921018401537,50,log2,4,2,100,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-21.576717748030294,-21.776558983135878,-22.04178676098937,-23.099190282546616,-23.00339306297936,-22.2995293675363,0.6320233527711331,223,-899.8473091397393,-902.1991859757193,-934.649360138163,-1021.1405843472529,-1002.3768612283833,-952.0426601658515,50.63458975190124,225
0.503401803970337,0.010781864216036458,0.04780001640319824,0.0014693474190827904,50,log2,4,2,200,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-21.39511938500266,-21.567175167652533,-21.788809748773584,-22.787057403298117,-23.63104398707817,-22.233841138361015,0.84901998445615,218,-880.3612948562462,-894.0164193560713,-900.0084157327004,-992.7933926716703,-1061.38646788423,-945.7131981001837,70.18433640749687,218
1.2672019958496095,0.021702027127337223,0.11540122032165527,0.0007990839658054552,50,log2,4,2,500,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-22.002407795811294,-21.955273590386174,-22.475137077691034,-22.74410447260441,-23.18889961039469,-22.47316450937752,0.46379132740243667,239,-917.6405653076538,-918.3184618784051,-953.0694205786681,-994.2325701520409,-1022.5344105947613,-961.1590857023059,41.606271710103165,234
0.24419946670532228,0.002314484787904028,0.02360062599182129,0.0004906029517794072,50,log2,4,5,100,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-21.894466400174387,-22.094640947644525,-22.057536514971705,-22.730101059383117,-23.845094044893997,-22.524367793413546,0.7191684611809641,245,-924.0890961247286,-940.8674981801171,-923.2856148069089,-976.9942571115445,-1044.9054034803207,-962.0283739407239,45.78373626921632,237
0.4903995513916016,0.0017432312871455068,0.04600048065185547,0.0006316581941400149,50,log2,4,5,200,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-21.565637764500316,-21.9607613174337,-22.000029713265924,-22.756217164568458,-23.21777702365509,-22.300084596684695,0.5991329869426013,224,-902.3412132135625,-937.8102062879229,-922.2717155817767,-969.5869803047934,-1028.8966129998685,-952.1813456775848,44.211633720010354,226
1.2208027362823486,0.0070260240914458705,0.11440076828002929,0.0028701825884317354,50,log2,4,5,500,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-21.745890432855408,-22.01272950655402,-22.149265574981584,-22.86610669271865,-23.195678386280488,-22.39393411867803,0.5460551403701409,230,-904.3670324186804,-926.2865595400162,-930.9622127805036,-989.5998856966821,-1019.363921822284,-954.1159224516334,43.13219873959756,228
0.24500041007995604,0.004603877443875926,0.023800373077392578,0.00040055121686295253,50,log2,4,10,100,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-21.6841141484601,-22.119241943700487,-21.74643142965374,-22.565353573106243,-23.14110594834702,-22.251249408653518,0.5448698291227432,219,-915.3419421080013,-932.9228021746883,-918.9636850848582,-978.9599871723352,-1027.8590156732341,-954.8094864426236,42.990966226265876,229
0.5072012901306152,0.006430436897342663,0.04760065078735352,0.0014962490263568733,50,log2,4,10,200,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-22.00714094862839,-21.32229440043616,-22.73451651705631,-23.04830849880334,-23.892016793498005,-22.60085543168444,0.8800445890151629,257,-928.9546214975994,-878.1386384022262,-967.1111774479621,-993.8285312465491,-1072.7930503557814,-968.1652037900236,65.19042240067583,251
1.2306015968322754,0.0072816779793507995,0.11620073318481446,0.0014694127740389707,50,log2,4,10,500,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-21.846412582312777,-21.983147153431222,-22.5458698153151,-22.721420392327516,-23.509115027354387,-22.5211929941482,0.5935506433470409,244,-915.5936807483773,-925.0607482294205,-961.3895355281984,-990.141902799557,-1055.2391711837524,-969.4850076978612,50.44563507331972,254
1.3030025005340575,0.04209003248290692,0.05679998397827148,0.0011673007194464562,,,1,2,100,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-7.336145833333333,-7.544449074074074,-7.8962106481481475,-7.877668981481481,-7.904499768411303,-7.711794861089667,0.23141970189426145,5,-201.42971137731482,-214.58308331018517,-243.25736447916668,-213.5633156365741,-263.9058112204724,-227.34785720474264,22.866131047847688,6
2.575604963302612,0.006711349242725551,0.11819939613342285,0.011443977905143812,,,1,2,200,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-7.361236111111111,-7.521730324074073,-7.798809027777777,-7.860133101851851,-7.953632468735528,-7.699108206710068,0.22193347506379563,4,-202.62146096064814,-210.46547366608792,-238.98616102719907,-211.99182491608795,-269.9715037893701,-226.8072848718786,24.831357371743312,4
6.41441330909729,0.017532833294227508,0.28280043601989746,0.0038153529885101597,,,1,2,500,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-7.272502314814814,-7.496890277777777,-7.6967546296296305,-7.860777777777777,-7.892793886058361,-7.643943777211672,0.23294885202159435,1,-201.69750145509255,-212.55812453564815,-230.86486269351855,-214.38856293796294,-267.97520744140803,-225.49685181272602,23.19672416723646,1
0.8794023990631104,0.00504397393444083,0.040600252151489255,0.001625388641590759,,,1,5,100,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-7.954952546296294,-8.23351736111111,-8.43534452160494,-8.503732253086424,-8.545439246564772,-8.334597185732708,0.2179716745397658,13,-218.78145617444696,-234.57039874774938,-253.32465554944702,-236.05978312757202,-282.091504829911,-244.9655596858253,21.5461819830219,16
1.7642029762268066,0.00823169391880385,0.07940073013305664,0.0017443524553016644,,,1,5,200,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-8.039283564814824,-8.154207175925933,-8.38274382716049,-8.550185185185184,-8.568906515362045,-8.339065253689695,0.21135184821591904,14,-217.69348107317396,-228.5092947995436,-248.64975515914352,-235.72489396203054,-282.4995591426072,-242.61539682729978,22.337067457839566,11
4.427209949493408,0.014133839353092634,0.20119986534118653,0.0029249720029153195,,,1,5,500,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-7.98580547839506,-8.157781558641972,-8.360355632716049,-8.485519367283949,-8.586049945962646,-8.315102396599935,0.21803150239209915,12,-217.80295597912811,-229.43192864679767,-249.0942900625389,-228.15147300868063,-285.194213921324,-241.93497232369387,23.880045986118226,10
0.6708022594451905,0.006493597093603725,0.03199987411499024,0.0010953222648360692,,,1,10,100,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-10.06466383561141,-10.167235580173426,-10.392040068342151,-10.713918478101114,-10.77559533183352,-10.422690658812325,0.2841602762519122,56,-271.29382956219723,-291.11972043408883,-304.0829433660992,-311.4029906391549,-348.67173557727267,-305.3142439157626,25.60208628429801,55
1.3294023036956788,0.011941400661271757,0.06280016899108887,0.0009786936599719344,,,1,10,200,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-9.993042043283365,-10.16310268132716,-10.398476154651666,-10.580997775205763,-10.718413991449594,-10.370806529183511,0.26518816380929855,52,-273.74389653132357,-291.6585661917234,-312.0645009847103,-300.72668378436515,-341.481652947941,-303.9350600880127,22.575857824146155,53
3.334807586669922,0.026753254054606757,0.1574005126953125,0.0013564383705097038,,,1,10,500,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-9.946756649029979,-10.059110532407415,-10.396238342151673,-10.620157320326259,-10.648039901629954,-10.334060549109058,0.2863222998506046,49,-271.78852322831926,-285.693704785001,-310.2071869844007,-300.42029334592655,-338.8209136652193,-301.3861244017734,22.81393193014035,49
0.863801097869873,0.006014319748099226,0.0420013427734375,0.0008944693701900176,,,2,2,100,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-8.685474148758717,-9.020214954226049,-9.144974668575344,-9.274379458396393,-9.502506796561681,-9.125510005303637,0.27180366834387354,22,-238.08221071038946,-266.765066286722,-273.91363478113965,-265.46539190823347,-324.3583842275703,-273.71693758281094,28.10994517202387,25
1.7336037158966064,0.02148997977726205,0.08120074272155761,0.001166114416147017,,,2,2,200,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-8.723853678734306,-8.94473205730283,-9.212332828782266,-9.265346482538616,-9.427073698465763,-9.114667749164756,0.24958117021983744,21,-238.24511807255442,-254.68957167549254,-284.75540728672877,-261.3423103169677,-319.31399527079793,-271.6692805245083,28.11902209811568,22
4.310609149932861,0.017304181668864133,0.20279974937438966,0.0019396353058603632,,,2,2,500,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-8.68692461351864,-8.889766699121262,-9.186022864579755,-9.339803074947133,-9.356768847176498,-9.091857219868658,0.26280543382461224,19,-234.77965648935725,-251.95222338514986,-281.0819718308171,-265.1409999419215,-312.76963156264014,-269.1448966419772,26.601504446967322,19
0.8120006084442138,0.014435191448052758,0.03980073928833008,0.001720790230277324,,,2,5,100,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-8.980400798046814,-9.09738855631546,-9.442350749361822,-9.632422593681499,-9.61355225536262,-9.353222990553643,0.26762479214769097,33,-246.17423539584215,-261.5475587863636,-291.9077578986643,-275.70611354489455,-322.95999949427926,-279.6591330240088,26.419264569374416,35
1.599003791809082,0.004562064942238182,0.0766000747680664,0.0007999553387114249,,,2,5,200,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-9.000042799503131,-9.112296583341983,-9.424184968854458,-9.50357315846304,-9.58017023468841,-9.324053548970204,0.22701247825001208,31,-246.17507707437704,-263.7393547960725,-295.8556500317587,-269.4254633627375,-320.30286140613873,-279.0996813342169,26.04620596331604,34
4.0550073146820065,0.03545599020895006,0.1905998706817627,0.002154658326360712,,,2,5,500,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-8.926717878296532,-9.096430926391601,-9.379098791363237,-9.503052826392572,-9.589899094019001,-9.29903990329259,0.24992152968440354,28,-242.97837727847562,-259.05863955884007,-285.863212338892,-266.11951991791733,-319.66572420111083,-274.73709465904716,26.34792183668738,27
0.6366014003753662,0.003381763017417892,0.03119974136352539,0.0004007591051741292,,,2,10,100,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-10.557737240170807,-10.72121114009704,-11.111968884690409,-11.290772665942614,-11.403942481413177,-11.01712648246281,0.32622332774294527,60,-286.3826778669706,-315.7444431287,-340.6330440940402,-338.21204980428513,-377.4049813280893,-331.6754392444171,30.0645567134093,64
1.2790027618408204,0.02590085157304431,0.061600875854492185,0.0013572044525266354,,,2,10,200,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-10.62892769967042,-10.746051158334616,-11.138946089993016,-11.396744332745028,-11.392030038509093,-11.060539863850433,0.3207051366171162,62,-295.36403446547206,-313.7705701670185,-338.94383949213926,-337.1577446669799,-371.48322055786144,-331.34388186989423,25.714188963459584,63
3.1450058460235595,0.011296992349036908,0.15520086288452148,0.003709502844991198,,,2,10,500,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-10.595595335646157,-10.723724199458804,-11.07258793178724,-11.333303501713315,-11.355370732921557,-11.016116340305414,0.3102326089579671,59,-294.7879376265686,-316.7754515733398,-336.64066202370924,-333.1301599164415,-370.70213518893087,-330.407269265798,24.9980350370137,58
0.6224018096923828,0.002870172785034383,0.029999589920043944,1.0070186654063642e-06,,,4,2,100,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-11.95258847328407,-12.06493972095754,-12.67947083447074,-12.789793962267689,-12.83554998588521,-12.464468595373049,0.37720247518491806,98,-353.12367884166093,-366.5829631163868,-406.7349224913867,-401.43153028684515,-431.70995352515376,-391.91660965228664,28.42643647855827,100
1.2300027847290038,0.0036868911225859976,0.06020078659057617,0.0009800377236682271,,,4,2,200,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-11.948823154125623,-11.96602331432345,-12.597048568398662,-12.70518526947357,-12.819314389502193,-12.407278939164701,0.37401126706086046,85,-349.167021202422,-361.98584976398035,-405.0572339932178,-393.67475826231407,-433.0314311470571,-388.58325887379823,30.11317719608229,90
3.090007495880127,0.013069110879410407,0.15159950256347657,0.0016252475799915717,,,4,2,500,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-11.991283860127023,-11.94168909095114,-12.632488954723481,-12.704378028956414,-12.77293834795805,-12.40855565654322,0.3640087597871566,86,-353.5243071297956,-361.61266600347955,-406.89783598449714,-394.3601269279148,-430.87014111029725,-389.45301543119683,28.669624843590285,91
0.6238010883331299,0.0027131785012827953,0.030399608612060546,0.000489552210935409,,,4,5,100,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-12.15354414498701,-12.073964509728492,-12.572005880518754,-12.84285615663385,-12.87144536001375,-12.50276321037637,0.33532270076226767,101,-360.4451335549478,-373.43147780739935,-400.14813387706556,-404.5256154774948,-440.06149419080805,-395.7223709815431,27.584088662787934,107
1.2430017471313477,0.006722479679618538,0.06020059585571289,0.0011661563857018392,,,4,5,200,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-11.991770251118666,-12.026427183580358,-12.605404191072994,-12.747253092727131,-12.75296998084792,-12.424764939869414,0.3436582794883406,88,-351.6131082703456,-366.9988771347665,-407.8442358809959,-396.32993675127335,-427.20720452645486,-389.99867251276726,27.369567124965098,93
3.118206787109375,0.014133883854034668,0.15140018463134766,0.00338237776468518,,,4,5,500,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-11.963176081584402,-11.994462897520412,-12.672585580102016,-12.73545871268429,-12.763025416558293,-12.425741737689883,0.36621993155853716,89,-350.87350795671205,-363.6083280424107,-406.55717708282117,-396.1085565052716,-433.1308835398767,-390.05569062541844,29.66181016580778,94
0.5716016292572021,0.004271618191057351,0.02859978675842285,0.0008005739088213358,,,4,10,100,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-12.278132061528119,-12.368030144821649,-12.964764174197517,-13.172835659745113,-13.161602070240475,-12.789072822106574,0.3886532656193396,115,-364.1427981804843,-383.78557058536177,-416.14491871412116,-414.71236889072264,-455.5272110559343,-406.8625734853248,31.220363340848237,116
1.1282019138336181,0.0017211999123084966,0.05640053749084473,0.0004897858815249105,,,4,10,200,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-12.378922861002719,-12.23582461606126,-12.952405345367003,-13.038565890765181,-13.180383360414561,-12.757220414722145,0.3771689092857808,111,-372.552577636264,-370.5013530117185,-418.0356955000087,-408.86881670000054,-452.12453841035483,-404.4165962516693,30.485764817767215,112
2.840605878829956,0.0243275890493476,0.1424001693725586,0.0022450869721832817,,,4,10,500,"{'max_depth': None, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-12.272060163191128,-12.292011466229814,-12.955335590228605,-13.085092005000947,-13.106793591982418,-12.742258563326583,0.3793761613952078,109,-362.836597310336,-373.3609606134547,-419.1933872972397,-410.8604385300207,-444.2532834128779,-402.10093343278584,30.044552405698266,109
0.7158009529113769,0.004444649035834094,0.05599994659423828,0.0006319587710496881,,sqrt,1,2,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-9.135020833333332,-9.561407407407408,-9.692148919753087,-9.588196759259258,-9.925441562451754,-9.580443096440968,0.25703136062653675,48,-246.07851908564814,-282.1652409953704,-295.914329211677,-265.6300661689815,-334.6513907068601,-284.88790923370743,29.941383506328897,46
1.4280032157897948,0.024016077731373313,0.1116002082824707,0.0008015283064110046,,sqrt,1,2,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-9.1101612654321,-9.303336419753085,-9.691994212962962,-9.625035879629632,-9.703671452833103,-9.486839846122177,0.23822790106104977,39,-250.05513010390945,-269.99247061535493,-296.8401012329604,-274.3733550202546,-317.7156667277804,-281.795344740052,23.317157733247047,42
3.5612065315246584,0.014959141563603746,0.2760009765625,0.002096784352014583,,sqrt,1,2,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-9.104851080246915,-9.327955709876544,-9.740030617283951,-9.595322530864198,-9.701191786320829,-9.493870344918488,0.24196415445105038,40,-244.12917622134776,-266.2607440363683,-300.62739787348556,-268.50315808117284,-320.8993114321404,-280.08395752890294,27.22450551036989,37
0.4541186809539795,0.0045151159553256295,0.040200090408325194,0.0003995419259941419,,sqrt,1,5,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-10.763645447530857,-10.904718364197532,-11.3096350308642,-11.383944830246916,-11.50760035510267,-11.173908805588436,0.2879813559243262,75,-294.4157849610982,-316.54273920781895,-350.9713758211162,-335.82023544849534,-372.6814494708841,-334.08631698188253,27.052630811155947,73
0.9372018814086914,0.048708934318671494,0.08020138740539551,0.0007478196272847458,,sqrt,1,5,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-10.692889274691357,-10.948523341049384,-11.323850501543205,-11.321506751543216,-11.598304384746017,-11.177014850714636,0.31827957288920117,78,-292.2577126900077,-322.85541598998526,-350.14990592472014,-330.30579936205953,-377.17218012808144,-334.5482028189708,28.296365094176902,74
2.464804220199585,0.15570981365592942,0.21700129508972169,0.013578931662935587,,sqrt,1,5,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-10.76850233024691,-10.91896365740741,-11.314985545267502,-11.322435493827163,-11.466570788945502,-11.1582915631389,0.2667380016500747,71,-294.21761736939357,-318.2997222622297,-350.2104050241085,-328.3462439873714,-372.8281302624157,-332.7804237811038,26.922354079142913,67
0.3856013774871826,0.01755600592911324,0.03479948043823242,0.001599241514201351,,sqrt,1,10,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-13.790556196722516,-13.851139985670192,-14.180808171663733,-14.412707851998823,-14.744158544520168,-14.195874150115088,0.3552418620053977,120,-417.0751450968095,-438.1527823463917,-459.5584717407774,-471.34406698247324,-499.6938167172508,-457.1648565767405,28.228127054415307,123
0.7500025749206543,0.02149309325800902,0.06880035400390624,0.005705225522169205,,sqrt,1,10,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-13.79673837264845,-13.919250716490293,-14.350162283215754,-14.411762075617288,-14.719852307064551,-14.239553151007268,0.33801069528731253,127,-422.6586714549372,-444.62754866974643,-471.99317060393014,-470.446842829107,-502.28315364766615,-462.4018774410773,26.991405112830783,128
1.7498041629791259,0.009887089888990093,0.15980048179626466,0.0011667857556605006,,sqrt,1,10,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-13.737940320767189,-13.854974054967668,-14.263078888888877,-14.388912046957678,-14.633540610364884,-14.17568918438926,0.333829639092947,118,-415.3978987040811,-439.11529733410515,-460.8923155955345,-463.024452257673,-496.65459941406556,-455.01691266109185,27.036514735094478,118
0.39140119552612307,0.006771329542325491,0.03459973335266113,0.0004899405480804749,,sqrt,2,2,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-15.092444233883848,-16.129253682012326,-15.495070882288895,-15.543832219001443,-15.726826281727709,-15.597485459782842,0.3370283507901521,153,-480.08252035073326,-540.0059355454155,-526.8847115556056,-521.58859820837,-552.7254145098364,-524.2574360339921,24.592232444377238,149
0.7780012607574462,0.006542141519583721,0.06779999732971191,0.0007486985780403769,,sqrt,2,2,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-14.437914163127198,-15.339059985970794,-15.537811745357251,-15.454971238787278,-16.103062010007758,-15.374563828650057,0.5371029608789676,141,-453.15440899333885,-518.4234142264474,-528.0330607095603,-510.7933277836478,-577.3425799942089,-517.5493583414407,39.69447013147533,143
1.9562040328979493,0.007222175695111284,0.16979970932006835,0.001832023693270774,,sqrt,2,2,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-14.79334152039092,-15.23376815800797,-15.3166887002228,-15.530821850767987,-15.794739034354734,-15.333871852748882,0.33276926283284414,137,-463.687020851045,-507.5857917768562,-515.8426516136968,-517.6372486735323,-553.7431204136933,-511.6991666657647,28.782666071485735,139
0.37420010566711426,0.0057757959848226985,0.033600473403930665,0.0004899995574758561,,sqrt,2,5,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-15.18119119771542,-15.249032959319544,-15.3961138456984,-16.1355460044975,-15.988313925984588,-15.59003958664309,0.39427133279165366,152,-483.9707798993036,-510.95851071618006,-522.9465996483211,-563.0192486947037,-567.350868775352,-529.649201546772,31.672577282588065,156
0.7460022926330566,0.0122802391386747,0.06579914093017578,0.0009783821526764044,,sqrt,2,5,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-15.398204998215743,-15.704529252621308,-15.379868289408323,-15.653472214091394,-16.08926701842603,-15.645068354552558,0.2577561900306764,156,-498.2987291612241,-531.0190070147065,-523.1566072995712,-524.9255096672566,-565.3364078176985,-528.5472521920914,21.52533744390837,154
1.8564045906066895,0.00847599772940792,0.16199965476989747,0.0006320333155441537,,sqrt,2,5,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-15.067269225758535,-15.336746386467556,-15.546871346885588,-15.992014267182286,-16.171493016863746,-15.62287884863154,0.40831101921660573,155,-476.23966643955697,-512.5658127883937,-525.2223492133173,-542.9285852898275,-575.5629132010134,-526.5038653864218,32.86019746160103,152
0.3096006393432617,0.007940204466331716,0.02899932861328125,0.0006327115219856506,,sqrt,2,10,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-16.994061251855452,-17.627094699698937,-17.26082224527922,-17.87761514361047,-17.97985755230279,-17.547890178549373,0.3716778710381975,183,-587.025248616757,-642.7086277084131,-618.6376944007923,-659.2614907218992,-667.138446424692,-634.9543015745107,29.155493427016086,182
0.6100009441375732,0.0072662543268929266,0.05779953002929687,0.001720218419629495,,sqrt,2,10,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-16.869357115751797,-17.117054086123403,-17.35292534624618,-18.033385582375626,-17.800441393565634,-17.43463270481253,0.42880992717932653,181,-582.3993712315612,-614.1281409254653,-622.8468542386157,-663.6489700947639,-660.2226031378915,-628.6491879256595,30.34942742947255,181
1.5340034008026122,0.007874321340383012,0.14240002632141113,0.0011999609881074254,,sqrt,2,10,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-16.60964481323126,-16.869743351057533,-17.105735536615907,-17.509526494760397,-17.84829916724152,-17.188589872581325,0.4431527944036253,172,-566.5828532309357,-596.2501626691529,-605.5720593123156,-631.429722289503,-666.4736478479892,-613.2616890699794,33.73136860443907,172
0.25260109901428224,0.006914965187869494,0.02459888458251953,0.0011998189745426491,,sqrt,4,2,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-21.48883354778988,-21.90322238056121,-22.71625346205588,-22.965308785723693,-22.978897290020146,-22.41050309323016,0.6051732115424204,232,-898.1759302385924,-891.65439615336,-975.7731346677566,-984.5912527612307,-1008.2754010370732,-951.6940229716026,47.607618570871786,224
